country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Bahamas,2014,0,0,0,0.002,0,0,0,0,1.807,1.809,0.11,99.89,8747000,3.95E+11
Bahamas,2015,0,0,0,0.002,0,0,0,0,1.878,1.88,0.11,99.89,8820000,0
Bahamas,2016,0,0,0,0.002,0,0,0,0,1.848,1.85,0.11,99.89,8891000,0
Bahamas,2017,0,0,0,0.002,0,0,0,0,1.868,1.87,0.11,99.89,8955000,0
Bahamas,2018,0,0,0,0.003,0,0,0,0,1.9,1.903,0.16,99.84,0,0
Bahamas,2019,0,0,0,0.003,0,0,0,0,1.907,1.91,0.16,99.84,8123000,20935151616
Bahrain,2000,0,0,0,0,0,0,0,13.004,0.019,13.023,0,100,8197000,22697379840
Bahrain,2001,0,0,0,0,0,0,0,13.717,0.02,13.737,0,100,8277000,23994841088
Bahrain,2002,0,0,0,0,0,0,0,14.317,0.021,14.338,0,100,8361000,25655795712
Bahrain,2003,0,0,0,0,0,0,0,14.734,0.021,14.755,0,100,8449000,27732254720
Bahrain,2004,0,0,0,0,0,0,0,15.155,0.022,15.177,0,100,8539000,40730849280
Bahrain,2005,0,0,0,0,0,0,0,18.179,0.026,18.205,0,100,8630000,58473254912
Bahrain,2006,0,0,0,0,0,0,0,19.746,0.028,19.774,0,100,8724000,80977575936
Bahrain,2007,0,0,0,0,0,0,0,20.39,0.029,20.419,0,100,8822000,89389998080
Bahrain,2008,0,0,0,0,0.001,0,0,21.424,0.026,21.451,0,100,8924000,95528968192
Bahrain,2009,0,0,0,0,0.002,0,0,21.181,0.026,21.209,0.01,99.99,9032000,1.15E+11
Bahrain,2010,0,0,0,0,0.002,0,0,22.367,0.027,22.396,0.01,99.99,9146000,1.46E+11
Bahrain,2011,0,0,0,0,0.002,0,0,22.85,0.028,22.88,0.01,99.99,9265000,1.50E+11
Bahrain,2012,0,0,0,0.001,0.001,0,0,23.26,0.028,23.29,0.01,99.99,9385000,1.46E+11
Bahrain,2013,0,0,0,0.001,0.001,0,0,24.338,0.023,24.363,0.01,99.99,9506000,1.49E+11
Bahrain,2014,0,0,0,0.008,0.001,0,0,25.593,0.025,25.627,0.04,99.96,9623000,1.51E+11
Bahrain,2015,0,0,0,0.008,0.001,0,0,26.749,0.026,26.784,0.03,99.97,9736000,1.45E+11
Bahrain,2016,0,0,0,0.008,0.001,0,0,26.774,0.026,26.809,0.03,99.97,9845000,0
Bahrain,2017,0,0,0,0.008,0.001,0,0,27.445,0.026,27.48,0.03,99.97,9950000,0
Bahrain,2018,0,0,0,0.008,0.001,0,0,27.746,0.027,27.782,0.03,99.97,10048000,0
Bahrain,2019,0,0,0,0.008,0.001,0,0,28.079,0.027,28.115,0.03,99.97,0,0
Bangladesh,2000,0,0.937,0,0,0,0,0.401,10.199,3.335,14.872,6.3,93.7,298000,0
Bangladesh,2001,0,0.983,0,0.001,0,0,0.444,11.282,3.689,16.399,6,94,303000,0
Bangladesh,2002,0,1.055,0,0.002,0,0,0.476,12.108,3.959,17.6,6.01,93.99,308000,0
Bangladesh,2003,0,1.115,0,0.003,0,0,0.458,13.207,3.807,18.59,6.01,93.99,313000,0
Bangladesh,2004,0,1.214,0,0.004,0,0,0.578,16.668,4.804,23.268,5.23,94.77,319000,0
Bangladesh,2005,0,1.28,0,0.005,0,0,0.633,18.261,5.263,25.442,5.05,94.95,325000,0
Bangladesh,2006,0,1.375,0,0.01,0.002,0,0.73,21.06,6.07,29.247,4.74,95.26,331000,0
Bangladesh,2007,0,0.742,0,0.02,0.002,0,0.745,21.503,6.198,29.21,2.62,97.38,337000,0
Bangladesh,2008,0,0.941,0,0.02,0.002,0,0.822,23.711,6.834,32.33,2.98,97.02,344000,0
Bangladesh,2009,0.001,0.438,0,0.03,0.002,0.001,0.825,26.917,6.859,35.073,1.35,98.65,350000,0
Bangladesh,2010,0.001,0.764,0,0.07,0.002,0.001,0.865,29.601,7.192,38.496,2.18,97.82,355000,0
Bangladesh,2011,0.001,0.915,0,0.062,0.002,0.001,0.934,31.98,7.77,41.665,2.35,97.65,360000,0
Bangladesh,2012,0.001,0.816,0,0,0,0.001,1.017,34.793,9.108,45.736,1.79,98.21,364000,0
Bangladesh,2013,0.001,0.939,0,0.136,0.004,0.001,1.059,37.148,10.754,50.042,2.16,97.84,367000,0
Bangladesh,2014,0.002,0.617,0,0.173,0.004,0.002,1.121,39.303,11.378,52.6,1.52,98.48,371000,0
Bangladesh,2015,0.003,0.594,0,0.21,0.006,0.003,1.185,41.57,12.034,55.605,1.47,98.53,374000,0
Bangladesh,2016,0.003,1.01,0,0.233,0.006,0.003,1.376,48.248,13.967,64.846,1.94,98.06,378000,0
Bangladesh,2017,0.003,1.031,0,0.268,0.006,0.003,1.46,51.206,14.952,68.929,1.9,98.1,382000,0
Bangladesh,2018,0.003,1.075,0,0.291,0.006,0.003,1.568,54.975,16.053,73.974,1.86,98.14,386000,0
Bangladesh,2019,0.003,0.82,0,0.42,0.006,0.003,1.695,59.444,17.393,79.784,1.57,98.43,389000,0
Bangladesh,2020,0.003,0.698,0,0.417,0.006,0.003,4.424,56.552,18.309,80.412,1.4,98.6,665000,18573453312
Barbados,2000,0,0,0,0,0,0,0,0,0.758,0.758,0,100,698000,18176229376
Barbados,2001,0,0,0,0,0,0,0,0,0.796,0.796,0,100,735000,17574588416
Barbados,2002,0,0,0,0,0,0,0,0,0.828,0.828,0,100,779000,21589673984
Barbados,2003,0,0,0,0,0,0,0,0,0.868,0.868,0,100,830000,24214464512
Barbados,2004,0,0,0,0,0,0,0,0,0.896,0.896,0,100,889000,32081874944
Barbados,2005,0,0,0,0,0,0,0,0,0.953,0.953,0,100,958000,36242309120
Barbados,2006,0,0,0,0,0,0,0,0,0.976,0.976,0,100,1036000,40256888832
Barbados,2007,0,0,0,0,0,0,0,0,1.003,1.003,0,100,1115000,52838674432
Barbados,2008,0,0,0,0,0,0,0,0,1.011,1.011,0,100,1185000,43643830272
Barbados,2009,0,0,0,0,0,0,0,0,1.023,1.023,0,100,1241000,47179927552
Barbados,2010,0,0,0,0.002,0,0,0,0,0.966,0.968,0.21,99.79,1278000,47938297856
Barbados,2011,0,0,0,0.003,0,0,0,0,0.986,0.989,0.3,99.7,1300000,54356865024
Barbados,2012,0,0,0,0.003,0,0,0,0,1.061,1.064,0.28,99.72,1315000,53839859712
Barbados,2013,0,0,0,0.004,0,0,0,0,0.955,0.959,0.42,99.58,1336000,52947091456
Barbados,2014,0,0,0,0.01,0,0,0,0,0.959,0.969,1.03,98.97,1372000,54483828736
Barbados,2015,0,0,0,0.014,0,0,0,0,0.968,0.982,1.43,98.57,1426000,56079929344
Barbados,2016,0,0,0,0.03,0,0,0,0,0.983,1.013,2.96,97.04,1494000,0
Barbados,2017,0,0,0,0.03,0,0,0,0,0.978,1.008,2.98,97.02,1569000,0
Barbados,2018,0,0,0,0.037,0,0,0,0,0.973,1.01,3.66,96.34,1641000,0
Barbados,2019,0,0,0,0.04,0,0,0,0,0.975,1.015,3.94,96.06,127658000,1.85E+11
Belarus,2000,0,0.027,0,0,0,0,0,24.51,0,24.537,0.11,99.89,130089000,1.90E+11
Belarus,2001,0,0.03,0,0,0,0,0,23.531,0,23.561,0.13,99.87,132478000,2.01E+11
Belarus,2002,0,0.028,0,0,0,0,0,24.841,0,24.869,0.11,99.89,134792000,2.08E+11
Belarus,2003,0,0.028,0,0,0,0,0,25.003,0,25.031,0.11,99.89,136986000,2.12E+11
Belarus,2004,0,0.033,0,0,0.001,0,0,29.305,0,29.339,0.12,99.88,139036000,2.24E+11
Belarus,2005,0.029,0.036,0,0,0.001,0.029,0,29.041,0,29.136,0.33,99.67,140920992,2.44E+11
Belarus,2006,0.093,0.035,0,0,0.001,0.093,0,29.781,0,30.003,0.74,99.26,142660000,2.70E+11
Belarus,2007,0.088,0.035,0,0,0.001,0.088,0,29.803,0,30.015,0.71,99.29,144304000,3.01E+11
Belarus,2008,0.033,0.039,0,0,0.001,0.033,0,32.831,0,32.937,0.32,99.68,145924992,3.26E+11
Belarus,2009,0.06,0.044,0,0,0.001,0.06,0,28.377,0,28.542,0.58,99.42,147575008,3.73E+11
Belarus,2010,0.093,0.045,0,0,0.001,0.093,0,32.671,0,32.903,0.71,99.29,149272992,4.32E+11
Belarus,2011,0.105,0.042,0,0,0.001,0.105,0,30.129,0,30.382,0.83,99.17,151006000,4.25E+11
Belarus,2012,0.127,0.069,0,0,0.006,0.127,0,28.76,0,29.089,1.13,98.87,152760992,4.46E+11
Belarus,2013,0.152,0.137,0,0,0.008,0.152,0,29.336,0,29.785,1.51,98.49,154516992,4.66E+11
Belarus,2014,0.155,0.12,0,0.001,0.011,0.155,0,32.38,0,32.822,1.35,98.65,156256000,4.98E+11
Belarus,2015,0.186,0.106,0,0.008,0.026,0.186,0,31.73,0,32.242,1.59,98.41,157976992,5.33E+11
Belarus,2016,0.176,0.141,0,0.028,0.075,0.176,0,31.156,0,31.752,1.88,98.12,159684992,0
Belarus,2017,0.195,0.401,0,0.089,0.097,0.195,0,31.705,0,32.682,2.99,97.01,161376992,0
Belarus,2018,0.206,0.321,0,0.177,0.099,0.206,0,35.889,0,36.898,2.73,97.27,163046000,0
Belarus,2019,0.336,0.345,0,0.181,0.178,0.336,0,36.676,0,38.052,3.62,96.38,0,0
Belarus,2020,0.336,0.345,0,0.181,0.178,0.336,0,34.896,0,36.272,3.79,96.21,272000,5645221888
Belgium,2000,0.568,0.46,48.157,0,0.016,0.568,12.916,15.977,4.679,83.341,59.72,40.28,272000,5089149952
Belgium,2001,0.597,0.441,46.349,0,0.037,0.597,9.936,15.78,5.478,79.215,60.62,39.38,273000,4776456192
Belgium,2002,0.721,0.36,47.36,0,0.057,0.721,10.029,17.868,4.544,81.66,60.27,39.73,274000,4749073920
Belgium,2003,0.857,0.247,47.379,0,0.088,0.857,9.638,21.609,3.743,84.418,58.55,41.45,275000,4915979776
Belgium,2004,1.038,0.317,47.312,0.001,0.141,1.038,9.146,21.477,4.92,85.39,58.38,41.62,276000,4778480128
Belgium,2005,1.59,0.288,47.595,0.001,0.227,1.59,8.199,22.849,4.694,87.033,58.93,41.07,277000,4642400768
Belgium,2006,2.226,0.359,46.645,0.002,0.366,2.226,6.848,23.022,4.625,86.319,60.04,39.96,279000,5123939840
Belgium,2007,2.599,0.389,48.227,0.006,0.491,2.599,6.475,25.386,3.708,89.88,60.43,39.57,280000,4771380224
Belgium,2008,3.328,0.41,45.568,0.041,0.637,3.328,5.547,24.646,3.158,86.663,61.52,38.48,281000,4493024768
Belgium,2009,3.95,0.328,47.222,0.166,0.996,3.95,5.178,29.31,2.572,93.672,60.44,39.56,282000,4133272064
Belgium,2010,4.33,0.312,47.944,0.56,1.292,4.33,4.197,31.42,3.524,97.909,60.02,39.98,283000,3406690048
Belgium,2011,4.676,0.196,48.234,1.169,2.312,4.676,3.476,25.438,3.354,93.531,65.5,34.5,284000,3016800000
Belgium,2012,5.182,0.357,40.295,2.148,2.751,5.182,3.389,23.546,3.705,86.555,64.6,35.4,284000,2767752960
Belgium,2013,4.968,0.38,42.644,2.644,3.665,4.968,3.008,20.924,3.491,86.692,68.37,31.63,285000,2891879936
Belgium,2014,4.46,0.292,33.703,2.886,4.615,4.46,2.09,19.322,3.664,75.492,66.78,33.22,285000,2918729984
Belgium,2015,5.55,0.318,26.103,3.056,5.574,5.55,2.075,22.026,3.54,73.792,62.54,37.46,286000,2956559872
Belgium,2016,5.436,0.37,43.523,3.095,5.438,5.436,0.39,22.122,3.782,89.592,70.65,29.35,286000,0
Belgium,2017,5.766,0.27,42.227,3.307,6.514,5.766,0.091,23.028,3.883,90.852,70.28,29.72,287000,0
Belgium,2018,5.459,0.314,28.597,3.902,7.465,5.459,0.091,23.99,3.763,79.04,64.77,35.23,287000,0
Belgium,2019,5.217,0.306,42.417,3.879,9.362,5.217,0.091,25.158,3.873,95.52,69.51,30.49,9872000,86161956864
Belgium,2020,5.172,0.273,33.791,4.61,12.388,5.172,0.091,26.052,3.546,91.095,67.41,32.59,9811000,83450003456
Belize,2000,0.017,0.093,0,0,0,0.017,0,0,0.071,0.198,64.14,35.86,9746000,85045567488
Belize,2001,0.015,0.091,0,0,0,0.015,0,0,0.043,0.164,73.78,26.22,9679000,89551101952
Belize,2002,0.017,0.088,0,0,0,0.017,0,0,0.046,0.168,72.62,27.38,9617000,96194560000
Belize,2003,0.016,0.061,0,0,0,0.016,0,0,0.098,0.191,48.69,51.31,9562000,1.01E+11
Belize,2004,0.018,0.063,0,0,0,0.018,0,0,0.079,0.178,55.62,44.38,9517000,1.13E+11
Belize,2005,0.014,0.069,0,0,0,0.014,0,0,0.082,0.179,54.19,45.81,9481000,1.24E+11
Belize,2006,0.018,0.178,0,0,0,0.018,0,0,0.03,0.244,87.7,12.3,9453000,1.44E+11
Belize,2007,0.018,0.177,0,0,0,0.018,0,0,0.036,0.249,85.54,14.46,9433000,1.41E+11
Belize,2008,0.015,0.204,0,0,0,0.015,0,0,0.011,0.245,95.51,4.49,9421000,1.55E+11
Belize,2009,0.015,0.188,0,0,0,0.015,0,0,0.019,0.237,91.98,8.02,9415000,1.73E+11
Belize,2010,0.078,0.263,0,0.001,0,0.078,0,0,0.008,0.428,98.13,1.87,9417000,1.79E+11
Belize,2011,0.094,0.245,0,0,0,0.094,0,0,0.007,0.44,98.41,1.59,9424000,1.88E+11
Belize,2012,0.093,0.209,0,0,0,0.093,0,0,0.013,0.408,96.81,3.19,9432000,1.93E+11
Belize,2013,0.077,0.259,0,0,0,0.077,0,0,0.009,0.422,97.87,2.13,9439000,1.85E+11
Belize,2014,0.097,0.256,0,0.001,0,0.097,0,0,0.008,0.459,98.26,1.74,9446000,1.80E+11
Belize,2015,0.121,0.236,0,0.001,0,0.121,0,0,0.019,0.498,96.18,3.82,9450000,0
Belize,2016,0.115,0.261,0,0.001,0,0.115,0,0,0.014,0.506,97.23,2.77,9453000,0
Belize,2017,0.12,0.268,0,0.001,0,0.12,0,0,0.016,0.525,96.95,3.05,9452000,0
Belize,2018,0.137,0.248,0,0.001,0,0.137,0,0,0.017,0.54,96.85,3.15,0,0
Belize,2019,0.142,0.295,0,0.001,0,0.142,0,0,0.016,0.596,97.32,2.68,10282000,3.43E+11
Benin,2000,0,0.002,0,0,0,0,0,0.052,0.025,0.079,2.53,97.47,10319000,3.43E+11
Benin,2001,0,0.002,0,0,0,0,0,0.04,0.02,0.062,3.23,96.77,10365000,3.58E+11
Benin,2002,0,0.002,0,0,0,0,0,0.038,0.019,0.059,3.39,96.61,10419000,3.56E+11
Benin,2003,0,0.002,0,0,0,0,0,0.049,0.024,0.075,2.67,97.33,10480000,3.61E+11
Benin,2004,0,0.001,0,0,0,0,0,0.05,0.025,0.076,1.32,98.68,10547000,3.70E+11
Benin,2005,0,0.001,0,0,0,0,0,0.067,0.033,0.101,0.99,99.01,10619000,3.70E+11
Benin,2006,0.004,0.001,0,0,0,0.004,0,0.094,0.047,0.15,6,94,10698000,3.82E+11
Benin,2007,0.003,0.001,0,0,0,0.003,0,0.137,0.067,0.211,3.32,96.68,10779000,3.92E+11
Benin,2008,0.003,0.001,0,0,0,0.003,0,0.142,0.07,0.219,3.2,96.8,10860000,4.02E+11
Benin,2009,0.001,0.001,0,0,0,0.001,0,0.08,0.039,0.122,2.46,97.54,10939000,4.20E+11
Benin,2010,0.001,0.001,0,0,0,0.001,0,0.072,0.035,0.11,2.73,97.27,11014000,4.19E+11
Benin,2011,0.001,0.001,0,0,0,0.001,0,0.064,0.031,0.098,3.06,96.94,11085000,4.30E+11
Benin,2012,0.001,0.001,0,0,0,0.001,0,0.03,0.015,0.048,6.25,93.75,11154000,4.38E+11
Benin,2013,0.001,0.002,0,0,0,0.001,0,0.058,0.029,0.091,4.4,95.6,11221000,4.37E+11
Benin,2014,0.001,0.002,0,0,0,0.001,0,0.15,0.074,0.228,1.75,98.25,11288000,4.43E+11
Benin,2015,0.001,0.001,0,0.005,0,0.001,0,0.204,0.101,0.313,2.56,97.44,11354000,4.48E+11
Benin,2016,0,0.005,0,0.005,0,0,0,0.167,0.083,0.26,3.85,96.15,11420000,0
Benin,2017,0,0.001,0,0.005,0,0,0,0.205,0.101,0.312,1.92,98.08,11482000,0
Benin,2018,0,0,0,0.005,0,0,0,0.124,0.061,0.19,2.63,97.37,11539000,0
Benin,2019,0,0,0,0.005,0,0,0,0.097,0.048,0.15,3.33,96.67,0,0
Bermuda,2000,0,0,0,0,0,0,0,0,0.595,0.595,0,100,247000,0
Bermuda,2001,0,0,0,0,0,0,0,0,0.644,0.644,0,100,255000,0
Bermuda,2002,0,0,0,0,0,0,0,0,0.643,0.643,0,100,262000,0
Bermuda,2003,0,0,0,0,0,0,0,0,0.624,0.624,0,100,269000,0
Bermuda,2004,0,0,0,0,0,0,0,0,0.627,0.627,0,100,277000,0
Bermuda,2005,0,0,0,0,0,0,0,0,0.652,0.652,0,100,284000,0
Bermuda,2006,0,0,0,0,0,0,0,0,0.666,0.666,0,100,291000,0
Bermuda,2007,0,0,0,0,0,0,0,0,0.676,0.676,0,100,299000,0
Bermuda,2008,0,0,0,0,0,0,0,0,0.685,0.685,0,100,307000,0
Bermuda,2009,0,0,0,0,0,0,0,0,0.694,0.694,0,100,315000,0
Bermuda,2010,0,0,0,0,0,0,0,0,0.686,0.686,0,100,322000,0
Bermuda,2011,0,0,0,0,0,0,0,0,0.674,0.674,0,100,330000,0
Bermuda,2012,0,0,0,0,0,0,0,0,0.658,0.658,0,100,338000,0
Bermuda,2013,0,0,0,0,0,0,0,0,0.637,0.637,0,100,346000,0
Bermuda,2014,0,0,0,0,0,0,0,0,0.62,0.62,0,100,353000,0
Bermuda,2015,0,0,0,0,0,0,0,0,0.634,0.634,0,100,361000,0
Bermuda,2016,0,0,0,0,0,0,0,0,0.625,0.625,0,100,368000,0
Bermuda,2017,0,0,0,0,0,0,0,0,0.633,0.633,0,100,376000,0
Bermuda,2018,0,0,0,0,0,0,0,0,0.602,0.602,0,100,383000,0
Bermuda,2019,0,0,0,0,0,0,0,0,0.591,0.591,0,100,390000,0
Bhutan,2000,0,1.792,0,0,0,0,0,0,0.001,1.793,99.94,0.06,6866000,9855690752
Bhutan,2001,0,1.921,0,0,0,0,0,0,0,1.921,100,0,7077000,10586772480
Bhutan,2002,0,2.178,0,0,0,0,0,0,0,2.178,100,0,7295000,11740367872
Bhutan,2003,0,2.502,0,0,0,0,0,0,0.002,2.504,99.92,0.08,7521000,12538386432
Bhutan,2004,0,2.329,0,0,0,0,0,0,0.001,2.33,99.96,0.04,7750000,13420641280
Bhutan,2005,0,2.62,0,0,0,0,0,0,0.001,2.621,99.96,0.04,7982000,14225961984
Bhutan,2006,0,4.474,0,0,0,0,0,0,0.001,4.475,99.98,0.02,8217000,14626272256
Bhutan,2007,0,6.494,0,0,0,0,0,0,0.002,6.496,99.97,0.03,8455000,15620586496
Bhutan,2008,0,6.891,0,0,0,0,0,0,0.001,6.892,99.99,0.01,8697000,16187101184
Bhutan,2009,0,6.928,0,0,0,0,0,0,0.001,6.929,99.99,0.01,8945000,16326744064
Bhutan,2010,0,7.255,0,0,0,0,0,0,0.001,7.256,99.99,0.01,9199000,16880384000
Bhutan,2011,0,6.975,0,0.001,0,0,0,0,0.001,6.977,99.99,0.01,9461000,17120700416
Bhutan,2012,0,6.745,0,0.001,0,0,0,0,0.001,6.747,99.99,0.01,9729000,18295693312
Bhutan,2013,0,7.531,0,0.001,0,0,0,0,0.001,7.533,99.99,0.01,10005000,19378673664
Bhutan,2014,0,7.15,0,0.001,0,0,0,0,0,7.151,100,0,10287000,21256812544
Bhutan,2015,0,7.731,0,0.001,0.001,0,0,0,0,7.733,100,0,10576000,22371309568
Bhutan,2016,0,7.879,0,0.001,0.001,0,0,0,0,7.881,100,0,10872000,23265005568
Bhutan,2017,0,7.65,0,0.001,0.001,0,0,0,0,7.652,100,0,11175000,0
Bhutan,2018,0,6.889,0,0.001,0.001,0,0,0,0,6.891,100,0,11485000,0
Bhutan,2019,0,6.608,0,0.001,0.001,0,0,0,0,6.61,100,0,11801000,0
Bolivia,2000,0.054,1.953,0,0,0,0.054,0,1.768,0,3.829,53.83,46.17,65000,0
Bolivia,2001,0.054,2.108,0,0,0,0.054,0,1.689,0,3.905,56.75,43.25,65000,0
Bolivia,2002,0.054,2.181,0,0,0,0.054,0,1.811,0,4.1,55.83,44.17,66000,0
Bolivia,2003,0.054,1.967,0,0,0,0.054,0,2.154,0,4.229,49.07,50.93,66000,0
Bolivia,2004,0.055,2.128,0,0,0,0.055,0,2.18,0,4.418,50.66,49.34,66000,0
Bolivia,2005,0.057,1.944,0,0,0,0.057,0,2.693,0,4.751,43.32,56.68,66000,0
Bolivia,2006,0.058,2.137,0,0,0,0.058,0,2.885,0,5.138,43.85,56.15,66000,0
Bolivia,2007,0.062,2.296,0,0,0,0.062,0,3.154,0,5.574,43.42,56.58,66000,0
Bolivia,2008,0.096,2.287,0,0.001,0,0.096,0,3.215,0,5.695,43.55,56.45,66000,0
Bolivia,2009,0.119,2.273,0,0.002,0,0.119,0,3.509,0,6.022,41.73,58.27,66000,0
Bolivia,2010,0.077,2.16,0,0.003,0,0.077,0,4.207,0,6.524,35.52,64.48,65000,0
Bolivia,2011,0.085,2.324,0,0.003,0,0.085,0,4.466,0,6.963,35.86,64.14,65000,0
Bolivia,2012,0.082,2.328,0,0.003,0,0.082,0,4.884,0,7.379,33.81,66.19,65000,0
Bolivia,2013,0.09,2.51,0,0.003,0.001,0.09,0,5.015,0,7.709,34.95,65.05,64000,0
Bolivia,2014,0.088,2.228,0,0.006,0.008,0.088,0,5.742,0,8.16,29.63,70.37,64000,0
Bolivia,2015,0.204,2.438,0,0.005,0.012,0.204,0,5.969,0,8.832,32.42,67.58,64000,0
Bolivia,2016,0.182,1.703,0,0.006,0.035,0.182,0,6.928,0,9.036,23.33,76.67,63000,0
Bolivia,2017,0.143,2.212,0,0.006,0.06,0.143,0,6.753,0,9.317,27.52,72.48,63000,0
Bolivia,2018,0.196,2.586,0,0.127,0.059,0.196,0,6.475,0,9.639,32.82,67.18,63000,0
Bolivia,2019,0.269,3.22,0,0.189,0.07,0.269,0,5.991,0,10.008,40.14,59.86,63000,0
Bolivia,2020,0.269,2.915,0,0.252,0.064,0.269,0,5.921,0,9.69,38.9,61.1,591000,0
Bosnia_and_Herzegovina,2000,0,5.043,0,0,0,0,5.015,0,0,10.058,50.14,49.86,604000,0
Bosnia_and_Herzegovina,2001,0,5.129,0,0,0,0,5.13,0,0,10.259,50,50,616000,0
Bosnia_and_Herzegovina,2002,0,5.215,0,0,0,0,5.186,0,0,10.401,50.14,49.86,628000,0
Bosnia_and_Herzegovina,2003,0,4.456,0,0,0,0,6.359,0,0,10.815,41.2,58.8,639000,0
Bosnia_and_Herzegovina,2004,0,5.919,0,0,0,0,6.344,0,0,12.263,48.27,51.73,649000,0
Bosnia_and_Herzegovina,2005,0,5.938,0,0,0,0,6.208,0,0,12.146,48.89,51.11,657000,0
Bosnia_and_Herzegovina,2006,0,5.798,0,0,0,0,7.005,0,0,12.803,45.29,54.71,665000,0
Bosnia_and_Herzegovina,2007,0,3.961,0,0,0,0,7.316,0,0,11.277,35.12,64.88,672000,0
Bosnia_and_Herzegovina,2008,0,4.818,0,0,0,0,9.359,0,0,14.177,33.98,66.02,678000,0
Bosnia_and_Herzegovina,2009,0,6.177,0,0,0,0,8.863,0,0,15.04,41.07,58.93,686000,0
Bosnia_and_Herzegovina,2010,0,7.946,0,0,0,0,8.552,0,0,16.498,48.16,51.84,693000,0
Bosnia_and_Herzegovina,2011,0,4.343,0,0,0.001,0,10.239,0,0,14.583,29.79,70.21,702000,0
Bosnia_and_Herzegovina,2012,0,4.173,0,0,0.001,0,9.275,0,0,13.449,31.04,68.96,710000,0
Bosnia_and_Herzegovina,2013,0,7.164,0,0,0.001,0,9.602,0,0,16.767,42.73,57.27,719000,0
Bosnia_and_Herzegovina,2014,0,5.876,0,0,0.001,0,9.612,0,0,15.489,37.94,62.06,728000,0
Bosnia_and_Herzegovina,2015,0,5.495,0,0,0.001,0,9.473,0,0,14.969,36.72,63.28,737000,0
Bosnia_and_Herzegovina,2016,0.001,5.585,0,0.024,0.001,0.001,11.376,0,0,16.988,33.04,66.96,746000,0
Bosnia_and_Herzegovina,2017,0.006,3.752,0,0.021,0.001,0.006,11.679,0,0,15.465,24.48,75.52,754000,0
Bosnia_and_Herzegovina,2018,0.008,6.354,0,0.021,0.103,0.008,11.758,0,0,18.252,35.58,64.42,763000,0
Bosnia_and_Herzegovina,2019,0.011,6.02,0,0.03,0.254,0.011,9.976,0,0,16.302,38.81,61.19,8418000,24453879808
Bosnia_and_Herzegovina,2020,0.011,4.853,0,0.03,0.236,0.011,10.755,0,0,15.896,32.34,67.66,8580000,25577918464
Botswana,2000,0,0,0,0,0,0,0.89,0,0,0.89,0,100,8743000,26975635456
Botswana,2001,0,0,0,0,0,0,0.949,0,0,0.949,0,100,8906000,28345468928
Botswana,2002,0,0,0,0,0,0,0.842,0,0,0.842,0,100,9069000,30184128512
Botswana,2003,0,0,0,0,0,0,0.681,0,0,0.681,0,100,9232000,32590215168
Botswana,2004,0,0,0,0,0,0,0.74,0,0,0.74,0,100,9395000,34446999552
Botswana,2005,0,0,0,0,0,0,0.815,0,0,0.815,0,100,9558000,36591730688
Botswana,2006,0,0,0,0,0,0,0.746,0,0,0.746,0,100,9721000,41332305920
Botswana,2007,0,0,0,0,0,0,0.578,0,0,0.578,0,100,9885000,43342348288
Botswana,2008,0,0,0,0,0,0,0.552,0,0,0.552,0,100,10049000,47795335168
Botswana,2009,0,0,0,0,0,0,0.417,0,0,0.417,0,100,10213000,53944389632
Botswana,2010,0,0,0,0,0,0,0.5,0,0,0.5,0,100,10378000,57088921600
Botswana,2011,0,0,0,0,0,0,0.449,0,0,0.449,0,100,10542000,60914401280
Botswana,2012,0,0,0,0.001,0,0,0.329,0,0,0.33,0.3,99.7,10707000,61489704960
Botswana,2013,0,0,0,0.002,0,0,0.867,0,0,0.869,0.23,99.77,10870000,64471166976
Botswana,2014,0,0,0,0.003,0,0,2.173,0,0,2.176,0.14,99.86,11032000,67114459136
Botswana,2015,0,0,0,0.003,0,0,2.788,0,0,2.791,0.11,99.89,11193000,0
Botswana,2016,0,0,0,0.005,0,0,2.525,0,0,2.53,0.2,99.8,11353000,0
Botswana,2017,0,0,0,0.005,0,0,2.839,0,0,2.844,0.18,99.82,11513000,0
Botswana,2018,0,0,0,0.005,0,0,2.965,0,0,2.97,0.17,99.83,0,0
Botswana,2019,0,0,0,0.005,0,0,3.024,0,0,3.029,0.17,99.83,3751000,22914473984
Brazil,2000,7.844,301.359,4.94,0,0.002,7.844,10.495,3.777,14.156,350.417,91.89,8.11,3756000,23051558912
Brazil,2001,8.98,265.197,14.268,0,0.035,8.98,10.696,9.217,14.775,332.148,89.56,10.44,3759000,24114681856
Brazil,2002,10.219,283.231,13.84,0,0.061,10.219,8.861,11.525,12.56,350.516,90.6,9.4,3762000,23691220992
Brazil,2003,11.894,302.56,13.4,0,0.061,11.894,8.777,12.157,10.047,370.79,91.64,8.36,3764000,23102699520
Brazil,2004,12.476,317.589,11.6,0,0.061,12.476,10.122,17.88,11.453,393.657,89.98,10.02,3765000,25861679104
Brazil,2005,13.591,334.082,9.197,0,0.093,13.591,10.591,17.345,10.823,409.313,90.53,9.47,3765000,28102733824
Brazil,2006,14.723,345.317,12.984,0,0.237,14.723,10.314,16.886,11.465,426.649,90.94,9.06,3763000,30910529536
